目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
21.0,1.0,71.68,72.41,74.05,69.92,80.84,75.23,73.2,77.34,2.0,30.0,1.0,10.0,3.0,5.0,1,1990.0,6.0,8.0,4.0,3.0,25.0,13.0,9.0,40.0,8.0,0.0
22.0,1.0,88.92,90.18,88.92,88.88,88.87,88.88,90.98,88.87,2.0,12.0,2.0,4.0,5.0,6.0,1,1987.0,6.0,11.0,3.0,4.0,25.0,7.0,7.0,25.0,25.0,0.0
23.0,1.0,67.26,67.1,66.69,70.34,69.73,69.74,73.52,66.66,2.0,5.0,2.0,8.0,3.0,3.0,1,1990.0,6.0,8.0,2.0,2.0,20.0,10.0,15.0,10.0,10.0,0.0
24.0,1.0,93.53,90.94,73.9,88.88,90.65,94.17,95.6,96.65,2.0,29.0,1.0,5.0,5.0,6.0,1,1991.0,6.0,6.0,6.0,5.0,23.0,11.0,7.0,15.0,30.0,0.0
25.0,1.0,89.65,93.95,73.9,96.3,88.87,96.92,95.6,95.88,2.0,29.0,1.0,5.0,5.0,6.0,1,1991.0,6.0,6.0,6.0,8.0,11.0,15.0,12.0,15.0,0.0,0.0
26.0,1.0,75.53,81.09,62.94,77.77,66.65,74.7,77.77,77.76,1.0,15.0,1.0,20.0,4.0,5.0,2,1979.0,5.0,21.0,1.0,3.0,35.0,15.0,10.0,0.0,0.0,0.0
27.0,1.0,81.3,90.59,81.56,78.66,71.67,69.74,73.26,85.2,1.0,8.0,2.0,2.0,4.0,4.0,#NULL!,1997.0,6.0,1.0,7.0,9.0,34.0,14.0,8.0,18.0,25.0,0.0
28.0,1.0,89.79,89.57,85.31,92.14,93.89,88.55,88.88,84.77,2.0,15.0,1.0,8.0,3.0,5.0,1,1988.0,6.0,9.0,3.0,4.0,30.0,20.0,13.0,10.0,20.0,0.0
29.0,1.0,86.35,86.89,88.92,88.88,88.87,88.88,86.6,84.77,2.0,35.0,2.0,10.0,4.0,5.0,2,1985.0,6.0,13.0,4.0,2.0,48.0,19.0,32.0,18.0,0.0,0.0
30.0,1.0,90.77,88.92,88.92,88.88,91.95,88.88,88.88,88.87,2.0,14.0,2.0,5.0,5.0,6.0,1,1986.0,6.0,11.0,3.0,4.0,45.0,16.0,14.0,25.0,20.0,0.0
31.0,1.0,78.05,68.36,74.05,70.34,71.51,72.49,71.06,74.44,2.0,35.0,3.0,10.0,3.0,5.0,1,1985.0,5.0,12.0,1.0,2.0,11.0,7.0,7.0,12.0,5.0,0.0
32.0,1.0,95.05,90.94,73.9,93.03,88.87,94.17,91.16,95.88,2.0,31.0,1.0,6.0,5.0,6.0,1,1989.0,6.0,7.0,5.0,2.0,10.0,8.0,14.0,15.0,0.0,0.0
33.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,36.0,1.0,10.0,3.0,5.0,1,1983.0,5.0,14.0,4.0,6.0,33.0,12.0,12.0,0.0,35.0,0.0
34.0,1.0,68.54,69.12,66.69,66.66,66.65,69.41,66.67,66.66,2.0,5.0,1.0,3.0,2.0,3.0,#NULL!,1990.0,5.0,5.0,2.0,2.0,15.0,10.0,10.0,40.0,0.0,0.0
